yahoo_ticker,name,market,surge_ratio,adtv_recent,adtv_2024,n_days_2024,recent_start,recent_end
5MD.SI,Soon Lian,CATALIST,889.7611833867714,15488.199784755707,17.407142583812988,252,2026-09-15,2026-09-21
A31.SI,Addvalue Tech,MAINBOARD,881.9752772836773,23660574.51462269,26826.80016552497,252,2026-09-15,2026-09-21
BFT.SI,Lincotrade,CATALIST,702.3145965437247,61950.000361800194,88.20833379609718,252,2026-09-15,2026-09-21
42C.SI,IX Biopharma,CATALIST,582.2433614116354,9664314.268755913,16598.41040578807,252,2026-09-15,2026-09-21
1D4.SI,Aoxin Q & M,CATALIST,491.3438209574743,219144.02638703585,446.0095294573832,252,2026-09-15,2026-09-21
CYW.SI,TrickleStar,CATALIST,298.0808703447357,103034.02046829462,345.6579429237911,252,2026-09-14,2026-09-18
BNE.SI,Kencana Agri,MAINBOARD,222.02512162543962,102973.40202689171,463.79167038858645,252,2026-09-15,2026-09-21
CJN.SI,B&M Hldg,MAINBOARD,169.46086747037887,695.9999799728394,4.107142789732842,252,2026-09-15,2026-09-21
QZG.SI,Accrelist Ltd,CATALIST,152.1444313610083,1906334.9348333478,12529.771334910027,252,2026-09-15,2026-09-21
NXR.SI,iWOW Tech,CATALIST,149.23140829055123,484416.2897607684,3246.07463877589,252,2026-09-15,2026-09-21
NEX.SI,Reclaims Global,CATALIST,59.367154713518055,96384.69752252102,1623.5357410614454,252,2026-09-15,2026-09-21
Z4D.SI,MediLifestyle,CATALIST,57.95487805172577,418682.6554657519,7224.286713054078,252,2026-09-15,2026-09-21
C13.SI,CH Offshore,MAINBOARD,50.029913483754214,54492.76047386229,1089.2035720101187,252,2026-09-14,2026-09-18
5G1.SI,EuroSports Gbl,CATALIST,43.48950244411557,97746.29840932786,2247.58373667146,252,2026-09-15,2026-09-21
5TP.SI,CNMC Goldmine,MAINBOARD,33.13423771555576,3554341.396045685,107270.95720620737,252,2026-09-15,2026-09-21
KUO.SI,Intl Cement,MAINBOARD,31.859549987963206,936060.5831857771,29380.847612079528,252,2026-09-15,2026-09-21
584.SI,AJJ Medtech,CATALIST,30.144581917291035,56935.34046688117,1888.7420838377216,252,2026-09-15,2026-09-21
H22.SI,Hong Leong Asia,MAINBOARD,25.4823933148673,3842073.2375579835,150773.64163107815,252,2026-09-15,2026-09-21
SJY.SI,MeGroup,CATALIST,25.312882918600373,1477.7400049567223,58.37896891115677,252,2026-09-14,2026-09-18
MIJ.SI,Alliance HC,CATALIST,23.680135514771727,5991.920027732849,253.03571527262056,252,2026-09-14,2026-09-18
P8Z.SI,Bumitama Agri,MAINBOARD,22.3795855134499,9925101.110696793,443489.0496399904,252,2026-09-15,2026-09-21
JFQ.SI,AnnicaHoldings,CATALIST,20.68140670682332,1127.8800232708454,54.53594328758736,252,2026-09-14,2026-09-18
BDU.SI,Federal Int,MAINBOARD,20.16711208188496,40247.201189398766,1995.6849064944047,252,2026-09-15,2026-09-21
Y3D.SI,MDR Limited,MAINBOARD,15.601325151278784,24146.839776039124,1547.7428706791547,252,2026-09-15,2026-09-21
U10.SI,UOB Kay Hian,MAINBOARD,14.924215566281886,3221799.9620342255,215877.34026793356,252,2026-09-15,2026-09-21
5AB.SI,Trek 2000 Intl,MAINBOARD,13.843390500461286,22263.599787652493,1608.2476172951006,252,2026-09-15,2026-09-21
BLU.SI,GRP,MAINBOARD,13.755034513736156,8620.220016986132,626.6956297621604,252,2026-09-14,2026-09-18
AWZ.SI,Multi-Chem,MAINBOARD,13.134919780080695,641560.8166503906,48843.90825312289,252,2026-09-15,2026-09-21
ZKX.SI,Ever Glory,MAINBOARD,12.634070873881983,81601.50197386742,6458.844721423847,252,2026-09-15,2026-09-21
EB5.SI,First Resources,MAINBOARD,12.628447671762084,19779235.68922043,1566244.4192129732,252,2026-09-15,2026-09-21
OTS.SI,OTS Holdings,CATALIST,12.507896883158702,7924.79984909296,633.5837209981586,252,2026-09-14,2026-09-18
J03.SI,Jadason,MAINBOARD,11.799172390243932,127821.7181032151,10833.10878726576,252,2026-09-15,2026-09-21
5HH.SI,ProsperaGlobal,CATALIST,11.266631258056329,233556.53389655054,20729.935022018526,252,2026-09-15,2026-09-21
5WJ.SI,MoneyMax Fin,MAINBOARD,10.927893783399343,99376.09666585922,9093.801480466647,252,2026-09-15,2026-09-21
AWV.SI,Captii,MAINBOARD,10.860105128958313,8396.399770081043,773.1416657921814,252,2026-09-14,2026-09-18
9PQ.SI,XMH Hldgs,MAINBOARD,10.719841327955617,71588.09971690178,6678.093222351301,252,2026-09-14,2026-09-18
BTJ.SI,A-Sonic Aero,MAINBOARD,10.39720913921868,34414.70033168793,3309.9940446397613,252,2026-09-15,2026-09-21
5F4.SI,Figtree,CATALIST,9.222415999633723,2544.599943123758,275.91467823884966,252,2026-09-14,2026-09-18
BQP.SI,Southern Pkg,MAINBOARD,8.939019113581287,914.5999872684479,102.3154750702873,252,2026-09-14,2026-09-18
I07.SI,ISDN,MAINBOARD,8.842733017746903,2534110.0566387177,286575.43448986765,252,2026-09-15,2026-09-21
5OX.SI,Mary Chia,CATALIST,8.582321264650737,3451.1999933235347,402.128968014574,252,2026-09-14,2026-09-18
